Date,Trait.,Placette,Bloc,Micro-plac.,Amelanchier_spp.,Rubus_idaeus,Vaccinium_angustifolium,Vaccinium_myrtilliodes
4 aout 2022,3_ans,4,A,N3,,,,
4 aout 2022,3_ans,4,A,N6,,,,
4 aout 2022,3_ans,4,A,N9,,,,
4 aout 2022,3_ans,4,A,E3,,,,
4 aout 2022,3_ans,4,A,E6,,,,
4 aout 2022,3_ans,4,A,E9,,,,
4 aout 2022,3_ans,4,A,S3,,,,
4 aout 2022,3_ans,4,A,S6,,,,
4 aout 2022,3_ans,4,A,S9,,,,
4 aout 2022,3_ans,4,A,W3,,,,
4 aout 2022,3_ans,4,A,W6,,,,
4 aout 2022,3_ans,4,A,W9,,,,
4 aout 2022,3_ans,4,B,N3,,,,
4 aout 2022,3_ans,4,B,N6,,,,
4 aout 2022,3_ans,4,B,N9,,,,
4 aout 2022,3_ans,4,B,E3,,,,
4 aout 2022,3_ans,4,B,E6,,,,
4 aout 2022,3_ans,4,B,E9,,,,
4 aout 2022,3_ans,4,B,S3,,,,
4 aout 2022,3_ans,4,B,S6,,,,
4 aout 2022,3_ans,4,B,S9,,,,
4 aout 2022,3_ans,4,B,W3,,,,
4 aout 2022,3_ans,4,B,W6,,,,
4 aout 2022,3_ans,4,B,W9,,,,
6 juil. 2022,3_ans,4,C,N3,,,,
6 juil. 2022,3_ans,4,C,N6,,,,
6 juil. 2022,3_ans,4,C,N9,,,,
6 juil. 2022,3_ans,4,C,E3,,,,
6 juil. 2022,3_ans,4,C,E6,,,,
6 juil. 2022,3_ans,4,C,E9,,,,
6 juil. 2022,3_ans,4,C,S3,,,,
6 juil. 2022,3_ans,4,C,S6,,,,
6 juil. 2022,3_ans,4,C,S9,,,,
6 juil. 2022,3_ans,4,C,W3,,,,
6 juil. 2022,3_ans,4,C,W6,,,,
6 juil. 2022,3_ans,4,C,W9,,,,
6 juil. 2022,2_ans,7,A,N3,,,,
6 juil. 2022,2_ans,7,A,N6,,,,
6 juil. 2022,2_ans,7,A,N9,,,,
6 juil. 2022,2_ans,7,A,E3,,,,
6 juil. 2022,2_ans,7,A,E6,,,,
6 juil. 2022,2_ans,7,A,E9,,,,
6 juil. 2022,2_ans,7,A,S3,,,,
6 juil. 2022,2_ans,7,A,S6,,,,
6 juil. 2022,2_ans,7,A,S9,,,,
6 juil. 2022,2_ans,7,A,W3,,,,
6 juil. 2022,2_ans,7,A,W6,,,,
6 juil. 2022,2_ans,7,A,W9,,,,
6 juil. 2022,2_ans,7,B,N3,,,,
6 juil. 2022,2_ans,7,B,N6,,,,
6 juil. 2022,2_ans,7,B,N9,,,,
6 juil. 2022,2_ans,7,B,E3,,,,
6 juil. 2022,2_ans,7,B,E6,,,,
6 juil. 2022,2_ans,7,B,E9,,,,
6 juil. 2022,2_ans,7,B,S3,,,,
6 juil. 2022,2_ans,7,B,S6,,,,
6 juil. 2022,2_ans,7,B,S9,,,,
6 juil. 2022,2_ans,7,B,W3,,,,
6 juil. 2022,2_ans,7,B,W6,,,,
6 juil. 2022,2_ans,7,B,W9,,,,
6 juil. 2022,2_ans,7,C,N3,,,,
6 juil. 2022,2_ans,7,C,N6,,,,
6 juil. 2022,2_ans,7,C,N9,,,,
6 juil. 2022,2_ans,7,C,E3,,,,
6 juil. 2022,2_ans,7,C,E6,,,,
6 juil. 2022,2_ans,7,C,E9,,,,
6 juil. 2022,2_ans,7,C,S3,,,,
6 juil. 2022,2_ans,7,C,S6,,,,
6 juil. 2022,2_ans,7,C,S9,,,,
6 juil. 2022,2_ans,7,C,W3,,,,
6 juil. 2022,2_ans,7,C,W6,,,,
6 juil. 2022,2_ans,7,C,W9,,,,
31 juil. 2022,Aucun,15,A,N3,,,,
31 juil. 2022,Aucun,15,A,N6,,,,
31 juil. 2022,Aucun,15,A,N9,,,,
31 juil. 2022,Aucun,15,A,E3,,,,
31 juil. 2022,Aucun,15,A,E6,,,,
31 juil. 2022,Aucun,15,A,E9,,,,
31 juil. 2022,Aucun,15,A,S3,,,,
31 juil. 2022,Aucun,15,A,S6,,4,,
31 juil. 2022,Aucun,15,A,S9,,,,
31 juil. 2022,Aucun,15,A,W3,,,,
